COV	[971-971]	971	4
COV	[972-972]	972	18
COV	[973-973]	973	14
COV	[974-974]	974	17
COV	[975-975]	975	17
COV	[976-976]	976	10
COV	[977-977]	977	11
COV	[978-978]	978	16
COV	[979-979]	979	13
COV	[980-980]	980	14
COV	[981-981]	981	27
COV	[982-982]	982	18
COV	[983-983]	983	20
COV	[984-984]	984	15
COV	[985-985]	985	18
COV	[986-986]	986	14
COV	[987-987]	987	15
COV	[988-988]	988	19
COV	[989-989]	989	22
COV	[990-990]	990	12
COV	[991-991]	991	11
COV	[992-992]	992	14
COV	[993-993]	993	20
COV	[994-994]	994	11
COV	[995-995]	995	11
COV	[996-996]	996	15
COV	[997-997]	997	17
COV	[998-998]	998	6
COV	[999-999]	999	11
COV	[1000-1000]	1000	16
COV	[1000<]	1000	29066
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.006	0.000	0.002	0.002	0.005	0.005
GCD	1.0	0.007	0.007	0.007	0.007	0.007	0.007
GCD	2.0	0.012	0.002	0.002	0.002	0.005	0.007
GCD	3.0	0.014	0.005	0.005	0.007	0.020	0.020
GCD	4.0	0.016	0.002	0.002	0.002	0.002	0.002
GCD	6.0	0.020	0.002	0.002	0.002	0.002	0.002
GCD	8.0	0.022	0.002	0.002	0.002	0.002	0.002
GCD	10.0	0.024	0.002	0.002	0.002	0.007	0.007
GCD	11.0	0.025	0.005	0.005	0.005	0.005	0.005
GCD	11.6	0.025	0.047	0.047	0.047	0.047	0.047
GCD	12.0	0.031	0.002	0.002	0.002	0.005	0.007
GCD	13.0	0.032	0.005	0.005	0.005	0.005	0.005
GCD	14.0	0.033	0.002	0.002	0.002	0.005	0.005
GCD	15.0	0.035	0.010	0.010	0.010	0.017	0.017
GCD	16.0	0.039	0.002	0.002	0.005	0.005	0.005
GCD	17.0	0.041	0.007	0.007	0.007	0.007	0.007
GCD	18.0	0.045	0.002	0.002	0.005	0.010	0.010
GCD	19.0	0.048	0.002	0.002	0.002	0.005	0.012
GCD	20.0	0.052	0.002	0.002	0.002	0.002	0.007
GCD	21.0	0.054	0.002	0.002	0.005	0.007	0.007
GCD	22.0	0.062	0.002	0.002	0.005	0.007	0.010
GCD	23.0	0.068	0.002	0.005	0.005	0.007	0.017
GCD	24.0	0.080	0.002	0.002	0.002	0.002	0.005
GCD	25.0	0.089	0.002	0.005	0.007	0.010	0.012
GCD	26.0	0.105	0.002	0.002	0.002	0.005	0.007
GCD	27.0	0.112	0.007	0.007	0.007	0.419	0.691
GCD	28.0	0.124	0.002	0.002	0.007	0.020	0.093
GCD	29.0	0.134	0.005	0.005	0.007	0.010	0.012
GCD	30.0	0.149	0.002	0.002	0.005	0.012	0.022
GCD	31.0	0.171	0.005	0.005	0.010	0.120	0.255
GCD	32.0	0.225	0.002	0.005	0.120	0.228	0.262
GCD	33.0	0.344	0.012	0.142	0.225	0.262	0.292
GCD	34.0	0.721	0.022	0.194	0.240	0.272	0.296
GCD	35.0	1.791	0.167	0.223	0.255	0.282	0.304
GCD	36.0	4.174	0.194	0.235	0.265	0.292	0.316
GCD	37.0	8.546	0.208	0.245	0.277	0.304	0.331
GCD	38.0	15.513	0.218	0.255	0.287	0.316	0.345
GCD	39.0	24.259	0.228	0.267	0.299	0.328	0.358
GCD	40.0	34.137	0.238	0.277	0.311	0.343	0.372
GCD	41.0	44.039	0.247	0.289	0.323	0.355	0.387
GCD	42.0	53.383	0.260	0.299	0.336	0.368	0.402
GCD	43.0	61.865	0.274	0.314	0.348	0.382	0.417
GCD	44.0	69.571	0.289	0.326	0.363	0.394	0.431
GCD	45.0	76.519	0.304	0.341	0.375	0.409	0.446
GCD	46.0	82.424	0.316	0.353	0.387	0.424	0.468
GCD	47.0	87.213	0.326	0.365	0.402	0.441	0.488
GCD	48.0	90.973	0.338	0.375	0.409	0.451	0.505
GCD	49.0	93.667	0.353	0.390	0.424	0.463	0.517
GCD	50.0	95.910	0.345	0.392	0.429	0.470	0.524
GCD	51.0	97.447	0.365	0.404	0.439	0.480	0.537
GCD	52.0	98.546	0.365	0.402	0.441	0.483	0.537
GCD	53.0	99.252	0.370	0.412	0.446	0.485	0.539
GCD	54.0	99.662	0.365	0.412	0.448	0.492	0.561
GCD	55.0	99.840	0.387	0.426	0.461	0.502	0.573
GCD	56.0	99.930	0.020	0.402	0.446	0.485	0.554
GCD	57.0	99.966	0.279	0.387	0.426	0.492	0.581
GCD	58.0	99.982	0.002	0.005	0.470	0.980	1.063
GCD	59.0	99.988	0.397	0.461	0.475	0.987	1.333
GCD	60.0	99.989	0.002	0.002	0.002	0.211	0.211
GCD	61.0	99.992	0.005	0.005	0.485	0.502	0.527
GCD	62.0	99.995	0.002	0.002	0.002	0.434	0.434
GCD	63.0	99.997	0.892	0.892	1.105	2.472	2.472
GCD	64.0	99.998	1.034	1.034	1.034	1.098	1.098
GCD	65.0	99.999	12.870	12.870	12.870	12.870	12.870
GCD	66.0	100.000	0.002	0.002	0.002	0.002	0.002
